City,Lon,Lat,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Carnarvon,113.6333,-24.8667,298.15,88,90,9.77,AU,1612381198
Kahului,-156.47,20.8947,298.15,61,40,13.89,US,1612381242
Namatanai,152.4333,-3.6667,299.65,83,100,3.1,PG,1612381344
Dhanera,72.0167,24.5167,288.07,38,0,1.57,IN,1612381464
Lüderitz,15.1594,-26.6481,292.43,75,0,6.67,NA,1612381271
Halifax,-63.5724,44.6453,282.04,87,40,4.12,CA,1612381254
Bowen,148.2333,-20.0167,295.15,100,40,2.06,AU,1612381465
Ancud,-73.8203,-41.8697,295.15,56,0,3.09,CL,1612381273
Busselton,115.3333,-33.65,284.26,78,0,8.11,AU,1612381198
Liepāja,21.0367,56.5419,268.15,93,90,1.03,LV,1612381465
Loreto,-101.9667,22.2667,297.24,19,76,1.12,MX,1612381465
Garoowe,48.4845,8.4054,291.86,43,0,5.11,SO,1612381456
Dargaville,173.8833,-35.9333,292.45,73,77,1.49,NZ,1612381465
Port Alfred,26.891,-33.5906,293.71,92,1,0.89,ZA,1612381286
Butaritari,172.7902,3.0707,300.63,84,34,7.68,KI,1612381245
Keningau,116.1602,5.3378,297.15,100,20,1.54,MY,1612381465
Saint-Philippe,55.7679,-21.3585,300.15,74,0,1.03,RE,1612381235
Faanui,-151.75,-16.4833,300.58,73,0,5.28,PF,1612381249
Monrovia,-10.7969,6.3005,300.15,89,75,3.49,LR,1612381346
Upernavik,-56.1549,72.7868,247.35,71,8,2.21,GL,1612381231
Lavrentiya,-171.0,65.5833,248.75,81,0,7.17,RU,1612381249
Benghazi,20.0667,32.1167,289.4,79,0,5.11,LY,1612381182
Margate,1.3862,51.3813,280.93,90,100,0.89,GB,1612381263
Casablanca,-7.6192,33.5928,288.15,77,20,1.54,MA,1612380816
Yellowknife,-114.3525,62.456,247.04,76,90,2.57,CA,1612381241
Sandakan,118.1179,5.8402,300.15,89,20,4.12,MY,1612381466
Gongzhuling,124.8198,43.5008,247.76,85,0,3.57,CN,1612381466
Salinópolis,-47.3561,-0.6136,301.46,75,1,5.17,BR,1612381250
Chui,-53.4616,-33.6971,294.44,94,100,7.42,UY,1612381272
Laguna,-121.4238,38.421,285.37,81,90,1.54,US,1612381242
Barrow,-156.7887,71.2906,239.15,75,40,5.66,US,1612381202
Arraial do Cabo,-42.0278,-22.9661,304.15,65,0,9.26,BR,1612381268
Kaitangata,169.8464,-46.2817,286.48,64,77,6.26,NZ,1612381236
Encheng,112.3026,22.1839,288.39,89,17,0.5,CN,1612381467
Jalu,21.5482,29.0331,287.69,71,0,4.98,LY,1612381252
Kavieng,150.7967,-2.5744,301.36,70,100,2.72,PG,1612381247
Giaginskaya,40.0719,44.8621,282.74,63,100,1.27,RU,1612381467
Fortuna,-124.1573,40.5982,283.15,81,75,6.17,US,1612381287
Provideniya,-173.3,64.3833,252.59,85,100,6.59,RU,1612381283
La Ronge,-105.2842,55.1001,260.15,72,100,3.6,CA,1612381271
Taltal,-70.4833,-25.4,295.22,54,62,3.69,CL,1612381334
Kieta,155.6333,-6.2167,299.69,83,95,4.27,PG,1612381468
Hasaki,140.8333,35.7333,274.15,64,75,1.54,JP,1612381229
Camacupa,17.4833,-12.0167,289.76,97,100,0.98,AO,1612381468
Dubbo,148.6167,-32.25,290.15,88,24,5.14,AU,1612381365
Novouzensk,48.1431,50.4592,275.56,99,100,3.18,RU,1612381468
Cerrito,-72.694,6.8432,300.15,65,40,5.14,CO,1612381468
Gander,-54.5906,48.9682,274.15,100,90,10.8,CA,1612381201
Isangel,169.2667,-19.55,300.15,78,75,3.09,VU,1612381314
Alihe,123.7167,50.5667,241.99,80,0,1.68,CN,1612381468
Kumul,93.45,42.8,269.01,83,19,0.9,CN,1612381299
Vaitape,-151.75,-16.5167,300.5,74,0,5.36,PF,1612381469
Storforshei,14.5233,66.4043,260.37,84,0,1.03,NO,1612381469
George Town,100.3354,5.4112,299.15,73,20,1.03,MY,1612381300
Banda Aceh,95.3222,5.5577,298.67,80,62,5.91,ID,1612381231
Waddān,16.139,29.1614,285.37,70,0,3.04,LY,1612381473
Salalah,54.0924,17.0151,294.15,60,0,1.54,OM,1612381302
Norman Wells,-126.8329,65.282,236.15,67,75,3.09,CA,1612381233
Port Elizabeth,25.5701,-33.918,293.15,94,0,3.6,ZA,1612381133
Myitkyina,97.4,25.3833,286.71,53,0,1.31,MM,1612381473
Stokmarknes,14.9108,68.5646,269.15,100,75,1.03,NO,1612381473
Karatau,70.4667,43.1667,274.76,79,21,1.39,KZ,1612381473
Khatanga,102.5,71.9667,252.16,91,100,3.92,RU,1612381247
Lengshuijiang,111.4294,27.6881,284.0,89,99,1.22,CN,1612381473
Kardamena,27.1425,36.7814,288.15,77,0,3.09,GR,1612381473
Cabo San Lucas,-109.9124,22.8909,303.15,14,20,1.03,MX,1612381255
San Cristobal,-72.225,7.7669,305.15,45,20,4.63,VE,1612381301
Saint Paul Harbor,-152.4072,57.79,270.15,86,1,2.57,US,1612381285
Marzuq,46.4667,14.4,287.56,35,0,0.22,YE,1612381474
Salamiyah,37.0532,35.0113,285.38,56,92,4.3,SY,1612381474
Ratnagiri,73.3,16.9833,296.6,43,0,2.11,IN,1612381316
Roald,6.1333,62.5833,268.15,74,0,5.14,NO,1612381300
Paramonga,-77.8333,-10.6667,296.95,65,15,3.84,PE,1612381475
Nieuw Nickerie,-56.9833,5.95,299.59,85,70,7.55,SR,1612381475
Bagdarin,113.6,54.4333,244.09,78,54,0.83,RU,1612381475
Tommot,126.2925,58.9564,241.84,82,100,1.26,RU,1612381475
Beringovskiy,179.3167,63.05,257.85,94,100,5.0,RU,1612381360
Farafangana,47.8333,-22.8167,299.07,85,17,2.45,MG,1612381475
Northam,-4.2167,51.0333,282.04,93,0,1.34,GB,1612381341
Petropavlovka,105.3196,50.6114,259.44,86,100,1.94,RU,1612381476
Tílisos,25.0159,35.2961,288.15,82,40,2.06,GR,1612381477
Hobyo,48.5268,5.3505,297.81,79,3,7.58,SO,1612381348
Luganville,167.1667,-15.5333,299.25,80,100,1.78,VU,1612381349
Bredasdorp,20.0403,-34.5322,291.15,72,0,0.51,ZA,1612381238
Torbay,-52.7314,47.6666,277.04,100,90,11.83,CA,1612381275
Soloneshnoye,84.3197,51.6544,272.63,96,100,3.4,RU,1612381477
East London,27.9116,-33.0153,298.31,81,0,1.75,ZA,1612381242
Shelopugino,117.5599,51.6514,244.04,80,97,1.26,RU,1612381477
Jiblah,44.1467,13.9216,287.51,58,0,1.18,YE,1612381477
Nueve de Julio,-60.8831,-35.4444,302.59,41,71,2.68,AR,1612381477
Mahébourg,57.7,-20.4081,299.15,89,75,2.06,MU,1612381214
Basco,121.9702,20.4487,295.45,77,49,11.5,PH,1612381478
Nikolskoye,30.7861,59.7035,268.15,93,75,5.0,RU,1612381238
Flagstaff,-111.6513,35.1981,284.26,61,40,9.26,US,1612381309
Gorin,136.6669,51.1983,240.01,83,96,1.52,RU,1612381478
Guerrero Negro,-114.0611,27.9769,294.77,52,55,5.48,MX,1612381236
Vestmannaeyjar,-20.2734,63.4427,277.03,74,100,15.15,IS,1612381252
Muzhi,64.6667,65.3667,258.72,90,100,3.24,RU,1612381478
Guiratinga,-53.7583,-16.3494,304.6,54,98,0.54,BR,1612381480
Bambous Virieux,57.7575,-20.3428,299.26,89,75,2.06,MU,1612381236
Jinchang,102.1739,38.4953,270.83,65,100,2.19,CN,1612381481
Caravelas,-39.2481,-17.7125,300.54,70,7,4.54,BR,1612381325
Porto-Novo,2.6036,6.4965,303.15,79,20,5.14,BJ,1612381342
Giporlos,125.4494,11.12,298.75,85,59,5.06,PH,1612381481
Yambio,28.3955,4.5721,299.43,29,3,1.33,SS,1612381482
Rājāpur,81.15,25.3833,288.04,46,0,2.6,IN,1612381482
Rawson,-65.1023,-43.3002,304.95,18,95,5.39,AR,1612381320
Kupang,123.5833,-10.1667,298.61,86,100,7.38,ID,1612381315
Bima,118.7167,-8.4667,297.56,88,100,2.04,ID,1612381482
Cape Town,18.4232,-33.9258,294.82,77,20,7.72,ZA,1612380909
Laas,10.7002,46.6166,276.48,93,90,4.12,IT,1612381482
Kysyl-Syr,122.7617,63.8986,239.2,83,100,3.48,RU,1612381316
Bengkulu,102.2655,-3.8004,297.21,85,100,2.46,ID,1612381263
Glens Falls,-73.644,43.3095,274.26,80,90,3.09,US,1612381482
Pevek,170.3133,69.7008,249.3,74,0,2.6,RU,1612381276
Grindavik,-22.4338,63.8424,276.15,75,90,10.8,IS,1612381293
Nelson Bay,152.15,-32.7167,293.15,94,0,3.6,AU,1612381483
Loandjili,11.8578,-4.7561,301.15,94,20,4.63,CG,1612381483
Vardø,31.1107,70.3705,272.15,74,75,10.29,NO,1612381237
Praia,-23.5087,14.9215,296.15,68,0,7.2,CV,1612381297
Çan,27.0524,40.0333,285.93,93,40,1.54,TR,1612381483
Anūpgarh,73.2086,29.1911,287.7,37,0,3.71,IN,1612381483
Palmer,-72.3287,42.1584,274.82,60,75,5.66,US,1612381269
Clearlake,-122.6264,38.9582,280.93,81,100,3.58,US,1612381484
Alice Springs,133.8833,-23.7,294.15,28,43,1.54,AU,1612381480
Grand-Santi,-54.3833,4.25,300.07,92,100,1.62,GF,1612381485
Dalby,151.2667,-27.1833,288.71,91,0,4.88,AU,1612381316
Rosetta,30.4164,31.4044,292.15,68,40,3.09,EG,1612381485
Coquimbo,-71.3436,-29.9533,292.15,68,0,7.2,CL,1612381113
Luchegorsk,134.2569,46.4764,242.19,84,0,2.51,RU,1612381485
Clyde River,-68.5914,70.4692,243.15,76,75,1.54,CA,1612381233
Nsoko,31.95,-27.0333,298.15,94,95,0.51,SZ,1612381486
Santa Rosa,121.1114,14.3122,298.15,78,20,1.03,PH,1612381486
Smithers,-127.1743,54.7804,267.15,79,90,2.57,CA,1612381466
Bethel,-73.414,41.3712,274.26,60,90,5.14,US,1612381207
Mar del Plata,-57.5575,-38.0023,295.15,68,40,7.2,AR,1612381235
Viedma,-62.9967,-40.8135,304.82,29,0,6.15,AR,1612381314
San Andrés,-81.7006,12.5847,301.15,61,20,7.72,CO,1612381487
Tombouctou,-3.0,20.0,294.72,20,0,1.77,ML,1612381487
Balkanabat,54.3671,39.5108,283.32,47,100,0.67,TM,1612381487
Russell,-85.1999,32.3502,285.37,24,1,2.57,US,1612381240
Saint-Augustin,-58.6502,51.226,273.62,96,100,14.4,CA,1612381338
Iqaluit,-68.5145,63.7506,252.15,71,90,1.03,CA,1612381251
Shingū,135.9833,33.7333,275.13,83,0,2.75,JP,1612381488
Scottsbluff,-103.6672,41.8666,290.37,31,20,2.57,US,1612381176
Alofi,-169.9187,-19.0595,298.15,100,100,2.57,NU,1612381488
Dicabisagan,122.4157,17.0818,295.8,82,83,3.47,PH,1612381488
Mae Sai,99.8762,20.4335,289.15,94,0,0.92,TH,1612381488
Goderich,-81.7165,43.7501,272.15,69,0,6.17,CA,1612381489
Parrita,-84.3225,9.5201,299.15,64,20,9.77,CR,1612381489
Jiutai,125.8328,44.1525,253.15,50,0,4.0,CN,1612381489
Esim,-2.2405,4.8699,300.09,81,70,3.94,GH,1612381478
Thunder Bay,-89.3168,48.4001,273.71,69,75,4.63,CA,1612381068
Panama City,-79.5197,8.9936,305.15,51,40,7.72,PA,1612381201
Padang,100.3543,-0.9492,297.15,94,40,1.03,ID,1612381473
Thaba Nchu,26.839,-29.2093,291.15,100,100,3.09,ZA,1612381407
Conchagua,-87.8647,13.3078,305.88,26,48,1.15,SV,1612381490
Chokurdakh,147.9167,70.6333,255.74,93,100,4.82,RU,1612381276
San Patricio,-97.5169,28.017,297.59,56,75,7.2,US,1612381251
Dubrovnik,18.0922,42.6481,283.15,87,20,4.63,HR,1612381491
Linfen,111.5189,36.0889,274.4,60,80,0.74,CN,1612381491
Sur,59.5289,22.5667,292.77,76,0,2.59,OM,1612381491
Lebu,-73.65,-37.6167,290.83,73,0,6.21,CL,1612381274
Havøysund,24.6622,70.9963,272.15,69,75,12.86,NO,1612381366
Saskylakh,114.0833,71.9167,242.65,84,98,6.03,RU,1612381256
Ferrol,-8.2369,43.4832,284.82,76,40,3.6,ES,1612381491
Ginda,78.4932,30.6945,277.25,72,82,2.96,IN,1612381492
Kenai,-151.2583,60.5544,262.59,85,90,1.91,US,1612381492
Narsaq,-46.05,60.9167,264.15,53,75,3.6,GL,1612381295
West Wendover,-114.0733,40.7391,279.15,49,1,8.23,US,1612381390
Vohibinany,49.0333,-17.35,296.14,87,3,0.86,MG,1612381492
Fort Nelson,-122.7002,58.8053,249.15,70,75,1.05,CA,1612381152
Guánica,-66.908,17.9716,302.04,55,2,1.34,PR,1612381492
Chiredzi,31.6667,-21.05,296.26,89,98,2.26,ZW,1612381492
Shache,77.2406,38.4167,270.31,80,0,0.4,CN,1612381492
Nyírcsaholy,22.3363,47.9038,280.37,100,90,3.09,HU,1612381493
Sittwe,92.9,20.15,289.81,69,0,2.52,MM,1612381397
Ca Mau,105.15,9.1769,296.12,82,100,2.23,VN,1612381494
Mossamedes,12.1522,-15.1961,296.08,71,100,3.2,AO,1612381312
Baruun-Urt,113.2792,46.6806,259.45,90,100,6.15,MN,1612381293
Azanka,64.7893,58.0401,258.35,94,1,2.61,RU,1612381494
Zhanakorgan,67.2495,43.9098,274.48,81,91,1.12,KZ,1612381494
Baracoa,-74.4958,20.3467,296.28,57,20,4.51,CU,1612381305
Eydhafushi,73.0708,5.1033,300.54,76,89,7.2,MV,1612381494
San Jerónimo,-75.2829,-11.9472,288.22,55,100,5.14,PE,1612381494
Jardim,-56.1381,-21.4803,305.42,57,96,2.05,BR,1612381495
Moose Factory,-80.6094,51.2585,262.15,85,1,2.57,CA,1612381276
Hambantota,81.1185,6.1241,298.15,83,20,5.14,LK,1612381316
Popondetta,148.2534,-8.7537,296.62,94,100,1.37,PG,1612381286
Raymondville,-97.7831,26.4815,299.15,47,40,5.66,US,1612381495
Aksu,80.2644,41.1231,268.43,82,0,0.33,CN,1612381495
Colares,-9.4469,38.7992,287.59,94,96,3.13,PT,1612381376
Vostok,135.8833,46.4856,242.74,87,100,2.29,RU,1612381495
Coahuayana Viejo,-103.6833,18.7333,301.15,51,1,3.08,MX,1612381495
Sørland,12.6934,67.667,273.15,55,20,8.75,NO,1612381277
Cherskiy,161.3,68.75,260.81,86,100,3.3,RU,1612381281
Yanam,82.2167,16.7333,292.84,74,0,1.17,IN,1612381496
Ostrovnoy,39.5131,68.0531,264.48,95,100,7.04,RU,1612381298
Itaueira,-43.0256,-7.6033,305.14,45,32,2.41,BR,1612381496
Chicama,-79.1469,-7.8447,296.15,78,0,4.12,PE,1612381350
Port Macquarie,152.9167,-31.4333,290.15,100,3,1.99,AU,1612381325
Ratne,24.5303,51.6683,273.88,97,100,3.68,UA,1612381496
Hofn,-15.2082,64.2539,274.15,64,90,3.6,IS,1612381235
Otane,176.6333,-39.8833,286.48,93,80,3.54,NZ,1612381496
Valentín Gómez Farías,-106.5833,28.2167,297.06,17,31,4.28,MX,1612381496
Ponta do Sol,-17.1,32.6667,286.48,68,70,1.34,PT,1612381281
Esperance,121.9,-33.8667,288.15,63,90,6.69,AU,1612381313
Alexandria,29.9553,31.2156,292.15,68,40,3.09,EG,1612381410
Tucumã,-50.05,-0.1833,300.36,87,90,3.29,BR,1612381498
Itarema,-39.9167,-2.9248,301.91,65,49,7.87,BR,1612381498
Adré,22.2,13.4667,296.93,19,1,5.54,TD,1612381272
Ayan,138.1667,56.45,239.7,70,0,6.9,RU,1612381498
Mustafābād,73.4989,30.8922,284.22,52,3,2.65,PK,1612381498
Bayjī,43.487,34.9311,286.52,47,7,0.89,IQ,1612381498
Suratgarh,73.9,29.3167,288.28,41,66,4.24,IN,1612381470
Constitución,-72.4167,-35.3333,295.21,50,0,4.24,CL,1612381264
Kandrian,149.55,-6.2167,298.84,83,100,6.6,PG,1612381498
Leirvik,5.5005,59.7798,268.15,63,0,2.06,NO,1612381498
Yulara,130.9889,-25.2406,303.15,17,90,2.06,AU,1612381277
Kutum,24.6667,14.2,293.56,21,28,7.87,SD,1612381346
Sol'vychegodsk,46.9156,61.3305,262.83,96,100,2.18,RU,1612381499
Hornepayne,-84.7705,49.2138,271.28,94,97,2.44,CA,1612381499
Rudnya,31.0934,54.947,271.75,99,91,2.61,RU,1612381499
Sept-Îles,-66.3821,50.2001,271.48,93,100,6.69,CA,1612381329
Korla,86.1469,41.7597,269.53,84,0,1.12,CN,1612381274
Sisimiut,-53.6735,66.9395,254.8,78,100,3.98,GL,1612381499
Tasiilaq,-37.6368,65.6145,270.81,97,91,12.08,GL,1612381235
Umm Kaddadah,26.6876,13.6017,299.85,17,0,2.27,SD,1612381232
La Palma,-118.0467,33.8464,290.37,100,75,1.54,US,1612381499
Souillac,57.5167,-20.5167,299.15,89,75,2.06,MU,1612381337
Codrington,141.9667,-38.2667,287.28,74,99,4.34,AU,1612381271
Carlisle,-77.1889,40.2015,275.93,61,98,4.92,US,1612381500
Ask,11.0345,60.0717,264.26,79,0,4.63,NO,1612381501
Azul,-59.8585,-36.777,299.82,40,0,0.45,AR,1612381429
Kimbe,150.1429,-5.5502,297.85,87,100,1.35,PG,1612381502
Berëzovka,25.4993,53.7214,271.86,99,100,2.42,BY,1612381502
Shiyan,110.7781,32.6475,279.94,53,21,0.8,CN,1612381504
Tupanciretã,-53.8358,-29.0806,298.01,88,100,4.37,BR,1612381504
Dustlik,68.0358,40.5247,280.67,76,0,1.58,UZ,1612381504
Morgan City,-91.2068,29.6994,289.82,38,1,2.57,US,1612381410
Ixtapa,-105.2,20.7,296.15,78,1,4.63,MX,1612381505
Derzhavīnsk,66.3167,51.1,268.64,98,100,6.11,KZ,1612381263
Irituia,-47.4381,-1.7711,305.04,57,96,1.1,BR,1612381505
Lapa,-49.7158,-25.7697,303.15,48,75,2.57,BR,1612381505
Grand Gaube,57.6608,-20.0064,299.26,81,5,0.89,MU,1612381288
Borogontsy,131.1683,62.6683,230.09,77,74,2.15,RU,1612381347
Boa Vista,-60.6733,2.8197,303.15,62,75,6.17,BR,1612381506
Ketchikan,-131.6461,55.3422,276.15,93,90,3.6,US,1612381327
Uray,64.7758,60.1247,259.23,94,0,4.02,RU,1612381506
Fort Morgan,-103.8,40.2503,291.15,22,1,2.06,US,1612381506
‘Āhuimanu,-157.8378,21.4447,297.15,64,90,5.14,US,1612381352
Kushima,131.2333,31.4583,274.82,80,0,2.24,JP,1612381233
Jinxiang,120.6062,27.4327,284.35,75,3,2.52,CN,1612381506
Aliwal North,26.7114,-30.6937,289.45,86,28,1.64,ZA,1612381506
South Kazakhstan Region,68.0,43.0,274.24,84,0,0.95,KZ,1612381477
Dawei,98.2,14.0833,296.08,68,7,1.21,MM,1612381507
Bezdan,18.9259,45.8502,282.15,87,0,4.63,RS,1612381507
Montepuez,38.9997,-13.1256,294.62,96,78,1.0,MZ,1612381508
Tautira,-149.15,-17.7333,302.04,74,20,2.06,PF,1612381308
Yumen,97.2,40.2833,269.6,71,0,7.1,CN,1612381508
Redding,-122.3917,40.5865,282.04,76,90,5.66,US,1612381476
Kirkenær,12.0582,60.4564,262.59,79,0,4.63,NO,1612381508
Orsha,30.4053,54.5153,273.42,97,100,3.26,BY,1612381508
Cadillac,-85.4012,44.2519,275.15,32,1,1.62,US,1612381508
Jatiroto,111.1167,-7.8833,296.54,86,100,0.83,ID,1612381508
Mayskiy,40.1025,47.6931,281.15,100,75,3.0,RU,1612381509
Verkhnevilyuysk,120.3167,63.4453,241.27,86,100,1.66,RU,1612381509
Santo Amaro da Imperatriz,-48.7786,-27.6881,304.15,66,20,5.14,BR,1612381509
Yeppoon,150.7333,-23.1333,296.15,88,75,3.6,AU,1612381468
Ulaanbaatar,106.8832,47.9077,250.15,77,0,0.85,MN,1612381511
Sitka,-135.33,57.0531,276.15,75,90,3.6,US,1612381087
Berlin,13.4105,52.5244,281.15,93,75,3.6,DE,1612380926
Atar,-13.0499,20.5169,295.91,19,0,0.3,MR,1612381258
Kantemirovka,39.8592,49.7089,277.34,97,100,3.34,RU,1612381511
Opuwo,13.84,-18.0607,297.16,38,82,2.73,NA,1612381249
Touros,-35.4608,-5.1989,303.15,54,20,8.75,BR,1612381327
Honningsvåg,25.9704,70.9821,272.15,69,75,12.86,NO,1612381304
Port Hardy,-127.4199,50.6996,278.15,87,75,1.03,CA,1612381457
Husavik,-17.3389,66.0449,264.15,79,0,4.63,IS,1612381297
Leningradskiy,178.4167,69.3833,242.16,84,74,5.15,RU,1612381253
Arapiraca,-36.6611,-9.7525,301.59,59,43,7.68,BR,1612381514
Manavālakurichi,77.3,8.1333,301.15,83,20,4.7,IN,1612381514
Taguisa,124.0358,6.6983,298.85,72,91,3.28,PH,1612381514
Dunedin,170.5036,-45.8742,285.93,63,95,0.45,NZ,1612381234
Solton,86.4787,52.8429,272.42,98,100,8.39,RU,1612381514
Port Hawkesbury,-61.3485,45.6169,284.15,82,1,5.14,CA,1612381475
Cap-aux-Meules,-61.8597,47.3821,279.15,93,100,7.72,CA,1612381515
Rabo de Peixe,-25.5833,37.8,285.15,66,20,6.17,PT,1612381515
Umluj,37.2685,25.0213,298.45,67,71,4.76,SA,1612381490
Empório,21.55,40.4833,280.15,70,0,1.54,GR,1612381515
Avera,-82.5271,33.194,285.15,20,1,4.12,US,1612381256
Tura,90.2201,25.5198,288.2,58,0,1.16,IN,1612381250
Rodolfo Sánchez Taboada,-116.5667,31.7167,287.59,92,95,1.34,MX,1612381516
Uíge,15.0613,-7.6087,293.06,92,69,1.46,AO,1612381516
Paamiut,-49.6678,61.994,260.05,76,0,3.72,GL,1612381273
Tolaga Bay,178.3,-38.3667,289.64,68,24,5.04,NZ,1612381517
Mehamn,27.8492,71.0357,271.15,74,75,11.32,NO,1612381272
Antón Lizardo,-95.9833,19.05,298.71,57,40,3.09,MX,1612381517
Maragogi,-35.2225,-9.0122,300.33,72,40,4.14,BR,1612381517
Tupik,119.9327,54.4253,236.37,78,0,0.89,RU,1612381517
Xishan,113.5,27.6667,283.15,100,40,3.0,CN,1612381517
Neuquén,-68.0591,-38.9516,306.15,17,0,4.12,AR,1612381517
Turukhansk,87.9833,65.8167,251.61,91,98,2.35,RU,1612381364
Forsytheganj,29.7333,52.6333,274.11,99,100,2.98,BY,1612381518
Keti Bandar,67.4497,24.1447,293.75,82,0,5.96,PK,1612381518
Ahipara,173.1667,-35.1667,291.63,68,94,0.77,NZ,1612381332
Okhotsk,143.3,59.3833,243.3,76,100,11.85,RU,1612381262
Saint-Leu,55.2833,-21.15,300.15,74,0,1.03,RE,1612381518
Chupa,33.0549,66.27,260.06,95,67,2.22,RU,1612381518
Santa Cruz de la Sierra,-63.1667,-17.8,304.15,58,75,7.2,BO,1612381339
Maseru,27.4833,-29.3167,288.28,93,100,1.07,LS,1612381062
